userId,roleDescription,bio,location,experience,gender,age,dateOfBirth,height,bodyType,eyeColor,hairColor,skills,featuredSkills,avatarUrl,avatarSource,bannerUrl,bannerSource,contentBackground,videoUrls,portfolioImages,socialMedia,ethnicity,ethnicityOther,genderOther,disabilities,disabilityOther,profileComplete,categoryId,subcategoryId,viewCount,likeCount,createdAt,updatedAt
"TN6744","DJs","Logan Walker is a Beginner (0-2 years) Music & Audio professional based in Paris, France. Available for bookings. ","Paris, France","Beginner (0-2 years)","NON_BINARY","39","""1987-01-21T00:00:00.000Z""","157","CURVY","Blue","Black","[""Drums"",""Dancing"",""Choreography"",""Presentation""]","[]","/uploads/avatars/TN6744.jpg","upload","/uploads/banners/TN6744.jpg","upload","#5a6368","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn6744"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsp0o2a0001vv60e6ntwam9","0","0","""2026-02-19T01:45:33.791Z""","""2026-02-19T03:22:37.431Z"""
"TN4379","Music Production","Logan Brown is a Beginner (0-2 years) Music & Audio professional based in London, UK. Available for bookings. ","London, UK","Beginner (0-2 years)","FEMALE","34","""1992-02-02T00:00:00.000Z""","182","PREFER_NOT_TO_SAY","Grey","Dyed","[""Audio Engineering"",""Piano"",""Choreography"",""Stunts"",""Voice Over"",""Dancing""]","[]","/uploads/avatars/TN4379.jpg","upload","/uploads/banners/TN4379.jpg","upload","#839030","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn4379"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34j0017vvtsqlzcorf6","0","0","""2026-02-19T01:45:34.007Z""","""2026-02-19T03:22:37.582Z"""
"TN3458","Composers / Arrangers","Ella Johnson is a Advanced (6-10 years) Music & Audio professional based in London, UK. Available for bookings. ","London, UK","Advanced (6-10 years)","MALE","54","""1972-05-07T23:00:00.000Z""","188","PREFER_NOT_TO_SAY","Blue","Bald","[""Modeling"",""Stunts"",""Editing""]","[]","/uploads/avatars/TN3458.jpg","upload","/uploads/banners/TN3458.jpg","upload","#9100b4","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn3458"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34u001bvvts7umvrfn9","0","0","""2026-02-19T01:45:34.193Z""","""2026-02-19T03:22:37.733Z"""
"TN842","DJs","Liam Wilson is a Intermediate (3-5 years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Intermediate (3-5 years)","MALE","34","""1992-02-16T00:00:00.000Z""","183","ATHLETIC","Amber","Black","[""Cinematography"",""Dancing"",""Piano"",""Fitness Coaching"",""Acting"",""Drums""]","[]","/uploads/avatars/TN842.jpg","upload","/uploads/banners/TN842.jpg","upload","#999514","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn842"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsp0o2a0001vv60e6ntwam9","0","0","""2026-02-19T01:45:34.371Z""","""2026-02-19T03:22:37.877Z"""
"TN8560","Musicians (Instrumental)","Amelia Smith is a Intermediate (3-5 years) Music & Audio professional based in London, UK. Available for bookings. ","London, UK","Intermediate (3-5 years)","NON_BINARY","25","""2001-07-23T23:00:00.000Z""","163","PREFER_NOT_TO_SAY","Hazel","Dyed","[""Choreography"",""Editing"",""Audio Engineering"",""Comedy"",""Cinematography"",""Piano""]","[]","/uploads/avatars/TN8560.jpg","upload","/uploads/banners/TN8560.jpg","upload","#8fcebc","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn8560"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop3470013vvtsafcl2g69","0","0","""2026-02-19T01:45:34.466Z""","""2026-02-19T03:22:38.035Z"""
"TN1158","Music Production","Sophia Lee is a Expert (10+ years) Music & Audio professional based in London, UK. Available for bookings. ","London, UK","Expert (10+ years)","NON_BINARY","26","""2000-01-19T00:00:00.000Z""","194","PLUS_SIZE","Grey","Dyed","[""Dancing"",""Fitness Coaching"",""Choreography"",""Guitar"",""Audio Engineering"",""Voice Over""]","[]","/uploads/avatars/TN1158.jpg","upload","/uploads/banners/TN1158.jpg","upload","#8a5e0d","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn1158"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34j0017vvtsqlzcorf6","0","0","""2026-02-19T01:45:34.660Z""","""2026-02-19T03:22:38.188Z"""
"TN7748","Musicians (Instrumental)","Hugo Taylor is a Advanced (6-10 years) Music & Audio professional based in Paris, France. Available for bookings. ","Paris, France","Advanced (6-10 years)","MALE","21","""2005-08-18T23:00:00.000Z""","188","PLUS_SIZE","Blue","Black","[""Voice Over"",""Acting"",""Singing""]","[]","/uploads/avatars/TN7748.jpg","upload","/uploads/banners/TN7748.jpg","upload","#6f8d72","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn7748"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop3470013vvtsafcl2g69","0","0","""2026-02-19T01:45:34.833Z""","""2026-02-19T03:22:38.322Z"""
"TN1647","Music & Audio - General","Ethan Johnson is a Beginner (0-2 years) Music & Audio professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Beginner (0-2 years)","MALE","36","""1990-11-18T00:00:00.000Z""","173","PREFER_NOT_TO_SAY","Green","Red","[""Cinematography"",""Fitness Coaching"",""Singing"",""Comedy"",""Audio Engineering""]","[]","/uploads/avatars/TN1647.jpg","upload","/uploads/banners/TN1647.jpg","upload","#b3981b","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn1647"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsmumni000bvvss1ybhokqo","0","0","""2026-02-19T01:45:35.218Z""","""2026-02-19T03:22:38.622Z"""
"TN3331","DJs","Logan Smith is a Intermediate (3-5 years) Music & Audio professional based in New York, USA. Available for bookings. ","New York, USA","Intermediate (3-5 years)","PREFER_NOT_TO_SAY","40","""1986-04-11T23:00:00.000Z""","163","ATHLETIC","Hazel","Dyed","[""Voice Over"",""Comedy"",""Singing"",""Piano"",""Modeling""]","[]","/uploads/avatars/TN3331.jpg","upload","/uploads/banners/TN3331.jpg","upload","#ab8e94","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn3331"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsp0o2a0001vv60e6ntwam9","0","0","""2026-02-19T01:45:35.400Z""","""2026-02-19T03:22:38.772Z"""
"TN7267","DJs","Lucas Robinson is a Beginner (0-2 years) Music & Audio professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Beginner (0-2 years)","PREFER_NOT_TO_SAY","29","""1997-11-03T00:00:00.000Z""","159","ATHLETIC","Amber","Blonde","[""Drums"",""Acting"",""Comedy""]","[]","/uploads/avatars/TN7267.jpg","upload","/uploads/banners/TN7267.jpg","upload","#4dbdf7","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn7267"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsp0o2a0001vv60e6ntwam9","0","0","""2026-02-19T01:45:35.807Z""","""2026-02-19T03:22:39.079Z"""
"TN8055","Vocalists / Singers","Ethan Brown is a Beginner (0-2 years) Music & Audio professional based in London, UK. Available for bookings. ","London, UK","Beginner (0-2 years)","MALE","50","""1976-11-04T00:00:00.000Z""","158","ATHLETIC","Green","Red","[""Piano"",""Modeling"",""Editing"",""Fitness Coaching""]","[]","/uploads/avatars/TN8055.jpg","upload","/uploads/banners/TN8055.jpg","upload","#a4fe35","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn8055"",""platform"":""Instagram""}]","BLACK_AFRICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34c0015vvts7dfwk3dh","0","0","""2026-02-19T01:45:36.001Z""","""2026-02-19T03:22:39.228Z"""
"TN9011","Musicians (Instrumental)","Chloe Taylor is a Expert (10+ years) Music & Audio professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Expert (10+ years)","FEMALE","26","""2000-08-11T23:00:00.000Z""","166","SLIM","Grey","Red","[""Acting"",""Fitness Coaching"",""Stunts"",""Cinematography"",""Drums""]","[]","/uploads/avatars/TN9011.jpg","upload","/uploads/banners/TN9011.jpg","upload","#893941","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn9011"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop3470013vvtsafcl2g69","0","0","""2026-02-19T01:45:36.183Z""","""2026-02-19T03:22:39.379Z"""
"TN4894","Vocalists / Singers","Noah Lee is a Intermediate (3-5 years) Music & Audio professional based in London, UK. Available for bookings. ","London, UK","Intermediate (3-5 years)","MALE","54","""1972-07-23T23:00:00.000Z""","193","PREFER_NOT_TO_SAY","Hazel","Grey","[""Editing"",""Audio Engineering"",""Comedy""]","[]","/uploads/avatars/TN4894.jpg","upload","/uploads/banners/TN4894.jpg","upload","#9f1f55","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn4894"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34c0015vvts7dfwk3dh","0","0","""2026-02-19T01:45:36.451Z""","""2026-02-19T03:22:39.539Z"""
"TN1795","Composers / Arrangers","Mason Brown is a Expert (10+ years) Music & Audio professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Expert (10+ years)","NON_BINARY","46","""1980-07-05T23:00:00.000Z""","195","MUSCULAR","Blue","Bald","[""Audio Engineering"",""Cinematography"",""Fitness Coaching""]","[]","/uploads/avatars/TN1795.jpg","upload","/uploads/banners/TN1795.jpg","upload","#449296","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn1795"",""platform"":""Instagram""}]","BLACK_AFRICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34u001bvvts7umvrfn9","0","0","""2026-02-19T01:45:36.547Z""","""2026-02-19T03:22:39.694Z"""
"TN6963","Composers / Arrangers","Mason Taylor is a Beginner (0-2 years) Music & Audio professional based in New York, USA. Available for bookings. ","New York, USA","Beginner (0-2 years)","PREFER_NOT_TO_SAY","18","""2008-04-11T23:00:00.000Z""","175","PREFER_NOT_TO_SAY","Blue","Blonde","[""Singing"",""Voice Over"",""Fitness Coaching"",""Comedy"",""Audio Engineering"",""Presentation""]","[]","/uploads/avatars/TN6963.jpg","upload","/uploads/banners/TN6963.jpg","upload","#90b779","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn6963"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34u001bvvts7umvrfn9","0","0","""2026-02-19T01:45:36.647Z""","""2026-02-19T03:22:39.859Z"""
"TN1728","Music Production","Oliver Robinson is a Beginner (0-2 years) Music & Audio professional based in London, UK. Available for bookings. ","London, UK","Beginner (0-2 years)","PREFER_NOT_TO_SAY","43","""1983-09-12T23:00:00.000Z""","173","PREFER_NOT_TO_SAY","Hazel","Blonde","[""Choreography"",""Stunts"",""Dancing"",""Audio Engineering"",""Cinematography""]","[]","/uploads/avatars/TN1728.jpg","upload","/uploads/banners/TN1728.jpg","upload","#6d2c98","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn1728"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34j0017vvtsqlzcorf6","0","0","""2026-02-19T01:45:36.835Z""","""2026-02-19T03:22:40.027Z"""
"TN2701","Musicians (Instrumental)","Amelia Smith is a Beginner (0-2 years) Music & Audio professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Beginner (0-2 years)","MALE","26","""2000-10-24T23:00:00.000Z""","157","AVERAGE","Brown","Bald","[""Audio Engineering"",""Stunts"",""Choreography"",""Cinematography""]","[]","/uploads/avatars/TN2701.jpg","upload","/uploads/banners/TN2701.jpg","upload","#bb603e","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn2701"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop3470013vvtsafcl2g69","0","0","""2026-02-19T01:45:37.030Z""","""2026-02-19T03:22:40.186Z"""
"TN4710","Session Musicians","Zoe Clark is a Expert (10+ years) Music & Audio professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Expert (10+ years)","MALE","51","""1975-12-23T00:00:00.000Z""","191","MUSCULAR","Blue","Dyed","[""Choreography"",""Presentation"",""Acting"",""Stunts"",""Fitness Coaching""]","[]","/uploads/avatars/TN4710.jpg","upload","/uploads/banners/TN4710.jpg","upload","#4e5aca","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn4710"",""platform"":""Instagram""}]","BLACK_AFRICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34q0019vvtsq7gcgu6d","0","0","""2026-02-19T01:45:37.584Z""","""2026-02-19T03:22:40.646Z"""
"TN9386","Session Musicians","Chloe Robinson is a Expert (10+ years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Expert (10+ years)","FEMALE","22","""2004-03-28T00:00:00.000Z""","193","SLIM","Grey","Brown","[""Voice Over"",""Acting"",""Audio Engineering""]","[]","/uploads/avatars/TN9386.jpg","upload","/uploads/banners/TN9386.jpg","upload","#a2d640","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn9386"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34q0019vvtsq7gcgu6d","0","0","""2026-02-19T01:45:37.763Z""","""2026-02-19T03:22:41.075Z"""
"TN8474","DJs","James Wilson is a Beginner (0-2 years) Music & Audio professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Beginner (0-2 years)","FEMALE","44","""1982-04-02T23:00:00.000Z""","155","PREFER_NOT_TO_SAY","Blue","Dyed","[""Voice Over"",""Fitness Coaching"",""Modeling"",""Drums""]","[]","/uploads/avatars/TN8474.jpg","upload","/uploads/banners/TN8474.jpg","upload","#887eef","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn8474"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsp0o2a0001vv60e6ntwam9","0","0","""2026-02-19T01:45:37.955Z""","""2026-02-19T03:22:41.210Z"""
"TN6802","DJs","Noah Wilson is a Beginner (0-2 years) Music & Audio professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Beginner (0-2 years)","FEMALE","42","""1984-03-22T00:00:00.000Z""","155","AVERAGE","Brown","Dyed","[""Cinematography"",""Dancing"",""Singing"",""Piano"",""Guitar""]","[]","/uploads/avatars/TN6802.jpg","upload","/uploads/banners/TN6802.jpg","upload","#8abe09","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn6802"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsp0o2a0001vv60e6ntwam9","0","0","""2026-02-19T01:45:38.156Z""","""2026-02-19T03:22:41.351Z"""
"TN1437","Session Musicians","Hugo Martin is a Intermediate (3-5 years) Music & Audio professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Intermediate (3-5 years)","MALE","30","""1996-07-12T23:00:00.000Z""","186","ATHLETIC","Grey","Black","[""Choreography"",""Audio Engineering"",""Presentation"",""Voice Over"",""Comedy"",""Drums""]","[]","/uploads/avatars/TN1437.jpg","upload","/uploads/banners/TN1437.jpg","upload","#880765","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn1437"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34q0019vvtsq7gcgu6d","0","0","""2026-02-19T01:45:38.338Z""","""2026-02-19T03:22:41.498Z"""
"TN8403","Composers / Arrangers","Mia Martin is a Intermediate (3-5 years) Music & Audio professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Intermediate (3-5 years)","FEMALE","29","""1997-01-07T00:00:00.000Z""","184","AVERAGE","Blue","Brown","[""Voice Over"",""Drums"",""Presentation""]","[]","/uploads/avatars/TN8403.jpg","upload","/uploads/banners/TN8403.jpg","upload","#b61a29","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn8403"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34u001bvvts7umvrfn9","0","0","""2026-02-19T01:45:38.631Z""","""2026-02-19T03:22:41.650Z"""
"TN2456","Music Production","Grace Lee is a Expert (10+ years) Music & Audio professional based in Paris, France. Available for bookings. ","Paris, France","Expert (10+ years)","FEMALE","46","""1980-09-24T23:00:00.000Z""","160","CURVY","Blue","Black","[""Piano"",""Fitness Coaching"",""Cinematography"",""Choreography"",""Audio Engineering"",""Editing""]","[]","/uploads/avatars/TN2456.jpg","upload","/uploads/banners/TN2456.jpg","upload","#508902","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn2456"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34j0017vvtsqlzcorf6","0","0","""2026-02-19T01:45:38.732Z""","""2026-02-19T03:22:41.786Z"""
"TN9686","Music & Audio - General","Isla Brown is a Expert (10+ years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Expert (10+ years)","MALE","54","""1972-04-19T23:00:00.000Z""","187","SLIM","Green","Brown","[""Cinematography"",""Audio Engineering"",""Editing"",""Guitar""]","[]","/uploads/avatars/TN9686.jpg","upload","/uploads/banners/TN9686.jpg","upload","#ab91da","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn9686"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsmumni000bvvss1ybhokqo","0","0","""2026-02-19T01:45:38.821Z""","""2026-02-19T03:22:41.922Z"""
"TN294","Editors / Post-production","James Taylor is a Advanced (6-10 years) Video Production professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Advanced (6-10 years)","FEMALE","55","""1971-02-16T23:00:00.000Z""","178","AVERAGE","Amber","Dyed","[""Drums"",""Voice Over"",""Guitar"",""Acting"",""Piano""]","[]","/uploads/avatars/TN294.jpg","upload","/uploads/banners/TN294.jpg","upload","#a24d96","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn294"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35q001nvvtsn6deq4cn","0","0","""2026-02-19T01:45:39.100Z""","""2026-02-19T03:22:42.067Z"""
"TN499","Video Production - General","Mason Wilson is a Intermediate (3-5 years) Video Production professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Intermediate (3-5 years)","MALE","54","""1972-12-19T00:00:00.000Z""","182","SLIM","Blue","Dyed","[""Comedy"",""Voice Over"",""Piano"",""Drums""]","[]","/uploads/avatars/TN499.jpg","upload","/uploads/banners/TN499.jpg","upload","#a1511b","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn499"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsmumnr000evvssisqanx34","0","0","""2026-02-19T01:45:39.681Z""","""2026-02-19T03:22:42.469Z"""
"TN9673","Video Production - General","Sophia Johnson is a Advanced (6-10 years) Video Production professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Advanced (6-10 years)","MALE","38","""1988-10-28T00:00:00.000Z""","170","ATHLETIC","Brown","Grey","[""Choreography"",""Piano"",""Drums"",""Dancing"",""Modeling""]","[]","/uploads/avatars/TN9673.jpg","upload","/uploads/banners/TN9673.jpg","upload","#6d4e96","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn9673"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsmumnr000evvssisqanx34","0","0","""2026-02-19T01:45:40.203Z""","""2026-02-19T03:22:43.024Z"""
"TN1698","Directors / Producers","Zoe Brown is a Advanced (6-10 years) Video Production professional based in London, UK. Available for bookings. ","London, UK","Advanced (6-10 years)","NON_BINARY","35","""1991-10-18T23:00:00.000Z""","190","SLIM","Brown","Red","[""Cinematography"",""Guitar"",""Acting"",""Fitness Coaching""]","[]","/uploads/avatars/TN1698.jpg","upload","/uploads/banners/TN1698.jpg","upload","#c7fb69","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn1698"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35f001jvvts0vsdak9n","0","0","""2026-02-19T01:45:40.421Z""","""2026-02-19T03:22:43.156Z"""
"TN8196","Motion Graphics / VFX","Oliver Lee is a Intermediate (3-5 years) Video Production professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Intermediate (3-5 years)","MALE","41","""1985-12-12T00:00:00.000Z""","178","AVERAGE","Green","Brown","[""Audio Engineering"",""Choreography"",""Dancing""]","[]","/uploads/avatars/TN8196.jpg","upload","/uploads/banners/TN8196.jpg","upload","#a0d815","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn8196"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35u001pvvtsvtn6w563","0","0","""2026-02-19T01:45:40.636Z""","""2026-02-19T03:22:43.295Z"""
"TN6792","Editors / Post-production","Olivia Martin is a Beginner (0-2 years) Video Production professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Beginner (0-2 years)","FEMALE","42","""1984-12-12T00:00:00.000Z""","185","PLUS_SIZE","Hazel","Grey","[""Guitar"",""Choreography"",""Cinematography""]","[]","/uploads/avatars/TN6792.jpg","upload","/uploads/banners/TN6792.jpg","upload","#8bf3b1","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn6792"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35q001nvvtsn6deq4cn","0","0","""2026-02-19T01:45:40.841Z""","""2026-02-19T03:22:43.435Z"""
"TN9552","Camera / Cinematography","Lucas Johnson is a Advanced (6-10 years) Video Production professional based in Paris, France. Available for bookings. ","Paris, France","Advanced (6-10 years)","FEMALE","32","""1994-06-02T23:00:00.000Z""","159","PLUS_SIZE","Green","Bald","[""Guitar"",""Stunts"",""Dancing"",""Acting"",""Choreography""]","[]","/uploads/avatars/TN9552.jpg","upload","/uploads/banners/TN9552.jpg","upload","#4729de","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn9552"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35m001lvvts7gngz8u5","0","0","""2026-02-19T01:45:41.065Z""","""2026-02-19T03:22:43.592Z"""
"TN2579","Motion Graphics / VFX","Chloe Lee is a Intermediate (3-5 years) Video Production professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Intermediate (3-5 years)","PREFER_NOT_TO_SAY","25","""2001-04-04T23:00:00.000Z""","163","SLIM","Green","Red","[""Editing"",""Stunts"",""Presentation""]","[]","/uploads/avatars/TN2579.jpg","upload","/uploads/banners/TN2579.jpg","upload","#b57827","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn2579"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35u001pvvtsvtn6w563","0","0","""2026-02-19T01:45:41.176Z""","""2026-02-19T03:22:43.740Z"""
"TN5916","Motion Graphics / VFX","Noah Smith is a Advanced (6-10 years) Video Production professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Advanced (6-10 years)","MALE","19","""2007-03-21T00:00:00.000Z""","189","ATHLETIC","Brown","Brown","[""Comedy"",""Fitness Coaching"",""Acting"",""Modeling"",""Voice Over""]","[]","/uploads/avatars/TN5916.jpg","upload","/uploads/banners/TN5916.jpg","upload","#75c188","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn5916"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35u001pvvtsvtn6w563","0","0","""2026-02-19T01:45:41.366Z""","""2026-02-19T03:22:43.878Z"""
"TN7894","Editors / Post-production","Zoe Johnson is a Advanced (6-10 years) Video Production professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Advanced (6-10 years)","NON_BINARY","23","""2003-04-26T23:00:00.000Z""","191","PREFER_NOT_TO_SAY","Brown","Blonde","[""Piano"",""Drums"",""Acting"",""Fitness Coaching"",""Voice Over""]","[]","/uploads/avatars/TN7894.jpg","upload","/uploads/banners/TN7894.jpg","upload","#bec640","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn7894"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35q001nvvtsn6deq4cn","0","0","""2026-02-19T01:45:41.659Z""","""2026-02-19T03:22:44.019Z"""
